0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936,18432,28672,36352,40960,43008,43008,41984,40960,40448,39936,38400,35072,30976,28672,29696,32000,33536,33280,33024,31744,27392,21760,18688,19200,17408,8960,11264,19200,21760,19968,18944,19200,19200,18944,18944,18432,17408,17152,17664,17664,17152,17920,20736,23040,22016,18944,17152,17664,18432,17408,14848,13056,11776,10752,9984,10496,10240,7424,10752,16896,18432,13824,7936,6144,11776,20992,24832,19712,10240,2560,2048,4096,6912,9728,11776,12544,11520,8960,4352,768,2816,6656,12544,16128,14848,12800,15104,19712,20480,16640,13824,16128,19968,17920,10240,4352,4608,9472,16896,18432,11520,6144,18688,25344,23040,15104,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936,19200,27904,34560,39168,41728,42240,42496,42496,42240,41216,38400,34560,31232,29696,30464,32256,33280,32768,31488,28928,25600,23296,22016,19200,11264,10752,18432,23296,22784,20480,19712,19712,19456,18688,17664,17152,17152,17152,17152,16896,17408,19456,20736,20480,19200,18944,19712,19456,17664,14848,13056,11776,11520,12288,12288,9216,3072,7936,14080,13312,9984,9984,12800,17664,23040,24576,20736,13824,8192,4864,4352,7680,11008,13056,13824,13824,12800,9216,2560,1280,4352,9984,14592,15360,15360,17408,20992,21760,18688,15616,16128,18432,17408,11776,6144,5888,9984,16384,17920,11776,5376,17408,24576,23296,16128,8960,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,20992,29696,36352,39936,40704,40704,40960,41216,40960,40192,38144,34560,31232,30208,32000,34048,34560,33024,30720,28416,25856,23040,20224,15616,10752,13312,19968,23040,22016,19968,19200,19456,19200,18432,17408,16384,15872,15616,15872,16384,16896,17408,18176,19456,19968,19200,17408,15360,14080,12800,11264,11008,12032,12032,7680,768,1536,2304,0,512,9216,18176,22016,22272,22016,20480,16896,10752,4864,4608,8448,10240,11008,12544,14848,16896,15104,9728,5376,5888,9984,14080,16384,17408,19200,21504,22016,20224,17408,16384,16896,15872,11520,6912,5632,8192,13568,16128,11520,5376,15616,23040,22528,16128,9216,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,21248,28928,34304,37632,39680,40704,40448,39936,39424,38656,36608,33280,31488,32256,33792,33792,32256,30208,29184,28160,26624,24064,19968,12800,8192,13824,19712,21504,20992,20480,20224,19712,18688,17408,16384,16384,16384,15872,14848,14080,14592,16384,18432,18944,17920,16384,14848,13568,12288,11008,10496,11008,10240,5632,1792,3840,7168,6656,2304,9728,21504,25088,23808,22272,21504,18688,12288,6144,5632,8448,8960,9728,11776,15104,17152,16128,12032,8448,7680,9984,13056,15872,18176,20224,21760,22016,20736,18688,17152,16384,15104,11776,7168,4608,6144,11264,14592,11008,5888,15360,22528,22272,16128,9472,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13568,21760,28928,34304,38144,39680,39168,38912,39168,39680,38144,35328,32768,32256,32768,33024,32000,31232,30464,29696,28160,25856,21504,14336,6656,9472,16128,20480,21504,20736,19712,18944,17920,16640,15616,15872,16640,16640,15104,13568,13824,15616,16896,16384,15104,13824,12800,12032,11520,11520,11776,11520,9472,5120,1280,0,3840,4096,0,5120,16896,23040,23808,22784,21504,19200,14080,7936,5376,7680,9984,11776,13568,15616,16640,15872,13568,11008,10496,12288,15104,17664,19200,19712,20224,20480,20224,19200,17664,16384,15360,12544,8704,5888,6912,11520,14336,10752,6656,16640,23552,22272,15872,9984,7168,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,15104,22272,28928,34304,37120,38400,39168,40704,41216,40192,37632,35072,33536,33024,32512,31744,31488,31232,30976,29696,26880,22528,16640,9728,7936,13312,19712,22016,20992,18688,17664,17920,17408,16384,15360,15360,14848,13568,12800,13312,14848,15616,15104,14336,13824,13568,12544,11520,11264,11264,10752,8448,5120,4096,7424,10752,9984,3840,2048,9472,18176,22528,23552,22528,19968,15104,8704,5120,8448,12288,14848,16128,16384,16384,16128,15360,14080,13568,14592,17408,19712,19968,18944,18432,19200,19968,19456,17920,16896,15872,13824,10240,7680,8192,11776,13824,9728,5376,16384,23296,22016,15872,9984,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936,15616,23808,31232,36096,39168,40704,41472,41472,40448,38656,36608,35072,33792,32768,32000,31232,31232,31232,31232,29440,25856,20736,14848,8960,8448,14592,20480,22272,20480,18432,17408,17152,17152,17152,16384,14592,12288,11776,13056,15104,16384,16384,16128,15616,14848,13568,11776,10240,9472,8960,7168,6400,8704,11264,11008,8704,2560,0,5632,14080,20224,22784,22272,19712,15872,10496,6656,8192,13056,16128,16896,15872,14848,14592,15104,14848,13824,14336,16896,19968,21248,20224,18688,18176,18432,18176,17664,17152,16128,13824,10240,7680,8192,11264,13568,9984,4864,15360,23040,22784,16640,10752,7168,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448,15872,23040,29696,35072,38656,40448,40704,39936,38656,37376,35840,34560,33280,32768,32000,31744,31744,31488,30208,26880,21504,15872,10496,4864,6144,13056,19200,21504,20480,18176,16896,17152,17664,17408,15872,14336,13568,13824,14848,15872,16384,16128,15360,14848,14080,12032,8960,7424,6656,5888,7680,10496,11008,9216,7680,2048,256,6144,14336,20992,23808,22272,18944,15616,11776,7168,6656,12800,17152,18176,16896,15616,15104,15104,14848,14592,14848,16896,19456,21504,21760,20992,19968,19456,18944,18432,17664,16640,14336,11008,7936,7680,10240,12800,9472,4864,15872,24064,23552,17152,11008,7936,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960,16128,23552,30208,35840,39424,41216,41472,40960,39424,37120,34560,32512,31232,30976,30720,29952,28928,27392,24320,20224,15616,11520,7936,6656,9728,16128,20224,20224,18432,16896,16896,16896,16128,15360,15360,14848,13824,13056,13568,15104,15872,15616,14592,14080,12544,9984,7680,5888,6144,8960,10752,9728,7936,6144,3072,4096,9984,17152,23040,25088,23040,19200,16384,13568,8448,4864,12288,17664,18432,16896,15616,15360,15872,16384,16896,17408,18176,19456,20736,21248,20480,19712,19200,18944,18688,17920,17152,15616,12544,9472,8960,11264,13568,10240,4096,14080,21504,20736,15360,10496,7936,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9984,17152,24576,31488,36352,38656,39424,39936,39936,38656,36096,33024,30720,28928,27648,26368,25344,24576,23808,22016,19456,16896,14336,11264,7168,9984,16128,19456,18944,17152,16128,15872,15616,15360,15616,15360,14336,12800,12288,12800,13568,13312,11520,10240,12032,11520,7936,4096,3840,6400,8192,8192,7168,5376,4608,7424,12288,17920,22784,25088,24064,20992,17920,14592,7424,2048,11776,18432,19456,17920,16384,16128,16384,16640,16640,17152,18176,19968,21248,21248,19968,18688,18176,17920,17408,16896,16384,15104,12032,8960,8192,10496,12800,9728,4096,13312,20736,20736,16384,12032,8448,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,14848,24064,32256,37120,39424,40192,40192,38912,36608,34304,32768,30976,28928,26880,25344,24320,23552,23552,23552,22016,18688,13568,8704,5632,8448,13056,15872,16384,15872,15872,15872,15104,13824,13568,14080,13824,11776,9472,8960,8704,7168,7424,11264,10496,5888,1792,1792,4096,5632,5888,5120,5376,8448,12288,15872,19456,22528,23808,23040,20992,18176,14080,6400,1280,11520,17664,18944,17408,16384,17152,18176,18176,17664,17152,18176,19712,20736,20480,19200,18176,17664,17408,16640,15872,16128,15616,12800,8960,7936,9728,12544,9984,4096,12800,20736,21504,17664,13824,10752,7936,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936,16640,25856,33280,38144,39936,39424,37632,35840,34560,34048,33024,31232,28672,25856,23808,23040,24064,24832,23296,19200,14336,10496,7424,3072,5120,9472,12544,13568,13312,12544,11264,9728,8960,9216,9216,7680,5888,6400,7680,8192,8960,10752,10240,7168,4608,4096,5120,5632,5632,5632,8192,12800,17152,20224,21760,22016,22016,22016,21760,19968,15360,6144,512,11264,17152,18432,17408,16896,17408,18432,18432,17664,17408,18176,19712,20736,20224,18944,17920,17408,16896,15872,15616,16384,16384,13824,9472,7680,8704,11008,8960,5120,12800,19456,18688,14080,10496,8704,6912,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,18688,27136,34048,37888,38912,38144,36608,34816,33536,32512,31232,29440,26624,24576,24064,24832,24576,23040,20480,17920,14592,10240,5888,3840,5120,6656,7936,8192,7680,7168,6656,6144,5376,4352,4352,6144,8448,9728,10240,10752,11520,11520,9984,7936,6144,5632,5888,6912,9216,12544,16896,20736,23296,23296,21248,19456,19968,20992,19968,14080,4608,1536,12544,17152,17920,17152,16896,17664,18432,18176,17664,17408,17920,18944,19456,19200,17920,16640,15872,15360,14848,15104,16384,17408,15616,11008,7680,7680,8960,6656,5632,13824,19968,19200,15360,12800,11264,8704,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11008,20224,28416,34304,37632,38656,38144,36864,35328,34304,33024,30720,27648,25600,25344,26112,25344,23296,20992,19200,17152,13824,9984,6656,4352,3840,4864,6656,7680,8192,8192,7680,6656,5632,6400,8960,11264,11776,10752,10240,10752,11776,11776,10496,8704,7936,7936,9728,13056,17152,21248,24320,25344,24064,20992,18176,17664,18432,17664,12800,4352,2304,13312,17408,18176,17408,16896,17408,17920,17920,17408,17152,17408,18176,18944,18688,17408,15616,14848,15104,15104,15104,15616,16384,15104,11264,7680,6656,7424,4096,6656,16640,22272,19456,13568,10752,10496,9216,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,20736,27648,32768,35584,36608,36352,35584,34816,33280,30464,26880,25088,25344,26112,26112,24320,21504,18432,15360,12800,10752,9216,7680,6656,6912,8192,10240,12288,13056,12544,11520,10752,11008,12800,14592,14336,13056,11776,12032,13056,13312,12288,11008,10496,11264,13312,16896,21248,24832,26880,27136,25600,22784,19968,17920,16640,14848,10240,2560,2816,13312,17408,17920,16896,16640,17152,17920,18176,17664,17152,17152,17920,18944,18944,17152,14848,13824,14848,15872,15872,15872,15872,14080,9472,4864,2560,4608,1792,4352,14592,20992,18176,12800,10752,12032,11776,8704,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12544,20736,27648,32512,34816,35584,35328,34816,33280,30976,28416,26624,26112,26368,25600,24320,21760,18176,14592,12032,11776,12800,13312,12800,11776,11520,12800,14336,15360,15616,15616,15104,14848,15104,15872,15616,14336,13312,13312,14336,15104,14848,14080,14080,15360,17664,20480,23552,26368,28416,28928,27648,24576,20736,17408,15104,12544,8192,2560,4608,13568,17408,17664,16128,15104,15616,17152,18432,18688,18176,18176,18432,19200,18688,16384,13824,12800,13824,15360,16128,16896,17408,15872,11520,5888,2560,5120,2816,2816,11776,19456,19200,15616,13568,13312,11776,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,20736,27392,31744,34304,35584,35328,34304,32256,30464,28928,27648,26368,25088,24320,23296,20992,17920,15616,15104,16384,17152,16640,16128,16128,16384,16640,16640,16896,17408,17664,17152,16896,16640,16128,14592,13312,13824,16128,17920,18432,17664,17920,19968,22528,24320,25344,26112,27648,28672,27648,24320,19968,16640,14336,12288,8704,4864,5632,11008,15360,16896,15872,14848,14848,16128,17152,17664,17920,18432,19200,19712,18944,17152,14848,14080,14592,15360,15616,15872,16384,15872,13824,10496,9472,9984,5376,3840,11776,17920,17152,13824,13056,14080,13056,9728,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13312,20736,26624,30976,33792,35072,34560,33280,32000,30976,29440,27904,27392,27392,26880,24576,20736,18432,18688,20224,20736,19456,18176,18432,19456,19968,19456,19456,19968,20736,20224,18944,18176,17408,16896,16384,17152,19456,21504,21760,20736,20992,22784,25088,26112,25600,25344,26368,27648,27648,24576,19968,15872,14080,13568,11520,7168,5120,9216,14080,15872,15872,15616,15872,16896,17408,17408,17152,17408,18176,18688,18176,16640,15360,15104,15616,16128,16128,16384,16640,16128,14336,12288,11008,9728,0,5632,12032,15104,13312,12032,13568,15872,14848,10496,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11520,17920,23552,28416,31744,32768,32768,32256,31488,30208,28672,28160,28672,28672,26624,23296,21248,22016,23808,24064,22016,19968,19712,20480,20992,20480,19968,20736,21760,22016,20992,20224,20224,21248,21760,22272,23040,24064,24320,23808,23296,24064,25344,26112,25856,25600,25856,26880,27136,24832,20224,15360,12800,12800,12800,9216,5888,9984,15616,16384,15104,14592,15616,17152,17920,17920,17664,17408,17408,17152,16640,15360,14848,14848,15104,14848,14592,15616,16896,17152,15360,12288,9728,6400,0,5888,12032,13824,13056,13312,15616,17152,15104,10496,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9472,15872,21504,26112,28672,30208,30720,30976,30464,29696,29440,29952,30208,28928,26624,24832,24576,25344,25344,24576,23552,23296,23040,22272,21248,20480,20992,21760,22272,22272,22784,24320,26112,27136,26624,25600,25344,25344,25600,25600,25600,26112,26112,25600,25088,24832,25344,26112,25088,21504,16128,11520,10496,11520,9216,5120,9216,15872,16640,14848,13824,14592,16128,17152,17408,17408,17152,16640,16128,15616,14848,14592,14848,14848,14080,13312,14080,15872,16640,14592,11520,8704,5632,0,5888,11520,13568,13056,13568,15872,16896,14848,11008,8192,6656,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9472,16128,21504,25856,28416,29952,30208,30208,30208,30208,30208,29696,28672,27648,26624,26112,25600,25344,25344,25344,25088,24320,23552,23040,23296,23808,24320,24576,24832,25600,26624,27648,28160,27904,27392,27136,27136,26624,26112,25600,25344,24832,23808,23040,23040,24320,25856,25856,22784,16896,11008,8192,7936,6144,0,8704,15616,16896,15104,14080,14336,15616,16384,16896,17152,16896,16384,16384,15616,14592,13824,14080,14336,13568,12800,13568,15872,16896,14336,9728,5888,0,0,8960,13056,13056,10752,11264,14848,17408,16640,13824,10752,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,13312,18688,23040,25600,26880,27392,27904,28672,28672,28672,28672,28672,28160,27136,25856,25344,25600,26368,26880,26880,26624,26112,26112,26368,26624,26880,26880,26880,26624,25856,25600,26112,27136,27136,26112,24064,23040,23552,24576,24832,24064,23040,22528,23808,25600,26624,24320,18688,12032,7424,5632,0,0,8704,15104,17152,16128,14848,14592,15360,16384,17152,17152,16384,15872,15872,15360,13824,12288,12800,13568,13312,12288,13056,15616,17152,14592,8704,0,0,5632,10752,14848,14080,11008,10496,13824,17152,17152,14848,11520,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
